sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1964M12,29.0065,28.5342,38.2675,27.0952,43.6716,12.4693,30.437,18.1605,38.7585,26.9852,77.0317,28.8826,29.9006,88.0025,62.4,63.5,2954.8,2772.8,47,0.012873185,73465,69814,5,12.7,1672,1057,873,444,59421,50056,20111,614.1,3233,16176,9627,6549,39310,11864,2902.6,2837,1369,9897,41.2,3.3,55.2,21.993,8.779,33.732,21.755,1484,319,268,580,317,59.5,64.4,67.8,65136,14554,83.96,88.71,2.977608385,19.42348674,4.3156,359.2341,2.7906,1.0748,3.85,3.84,3.95,4.02,4.09,4.18,4.44,4.81,-0.01,0.1,0.17,0.24,0.33,0.59,0.96,160.3,424.7,442.4,1359,47.039,21.596,21332,58.3481,85.9596,69.6,33.6,33.5,30.9,29.8,33.34,31.25,47.4,31.7,24.8,35,39,26.2,31.3,33,31.7,3.14,2.44,101.7
1965M01,29.3238,28.8452,38.8246,27.5579,44.2826,12.4484,30.7835,18.3929,39.3615,27.2982,77.324,28.9085,30.2227,88.5986,61,58.2,2974.8,2779.2,47,0.013157895,73569,69997,4.9,12.2,1626,1092,793,404,59583,48603,20173,614.2,3231,16245,9672,6573,39410,11882,2911.2,2844,1374,9937,41.3,3.5,56.7,22.149,9.244,33.559,21.832,1361,180,298,636,247,61.4,62.3,68.5,65755,14448,86.12,91.04,2.922282861,19.73637725,4.3198,358.9891,2.7913,1.074,3.9,3.81,3.94,3.94,4.1,4.19,4.43,4.8,-0.09,0.04,0.04,0.2,0.29,0.53,0.9,160.7,427.5,445.8,1366.7,47.211,21.632,21332,59.241,87.1826,70.7,33.6,33.7,30.9,29.5,32.73,31.28,47.5,31.9,24.8,35,39.2,26.3,31.4,33,31.8,3.12,2.45,102.4
1965M02,29.5617,29.0267,38.9291,27.9281,44.2012,12.6578,30.8901,18.4704,39.3353,27.4667,77.3971,28.9603,30.4106,88.7226,62.1,59.8,2975.9,2793.9,49,0.013136729,73857,70127,5.1,12.6,1743,1090,919,507,59800,48632,20216,614.3,3225,16291,9715,6576,39584,11947,2920.8,2849,1380,9974,41.3,3.5,58.3,22.502,9.91,33.934,21.898,1433,246,284,596,307,63.2,63.2,68.1,65915,14161,86.75,91.64,2.92026513,19.69999747,4.3286,359.3245,2.7951,1.0759,3.98,3.93,4,4.03,4.15,4.21,4.41,4.78,-0.05,0.02,0.05,0.17,0.23,0.43,0.8,160.9,430.4,449.1,1376,47.514,21.201,20796,60.0693,88.152,64.8,33.7,33.7,30.9,29.9,32.72,31.28,47.5,31.8,24.9,34.9,39.1,26.4,31.4,33.1,31.8,3.19,2.46,103
1965M03,29.9055,29.3895,39.2773,28.6917,44.2419,12.8253,31.3698,18.9198,39.3332,27.8037,77.9818,29.2971,30.8132,89.2769,64.9,65.7,2989.2,2806.8,50,0.014245014,73949,70439,4.7,12,1702,1029,796,437,60003,49014,20292,611.1,3241,16353,9757,6596,39711,11987,2932.9,2855,1384,10010,41.3,3.6,61.2,22.572,10.365,33.445,21.964,1423,293,307,518,306,57.8,68.7,65.9,66850,15336,86.83,91.75,2.936773005,19.48191258,4.344,360.8805,2.7924,1.0813,4.04,3.93,4,4.06,4.15,4.21,4.42,4.78,-0.11,-0.04,0.02,0.11,0.17,0.38,0.74,161.5,433.2,452,1383.6,47.692,21.263,20852,61.1489,88.9161,64.5,33.7,33.7,31,30,32.9,31.31,47.5,31.8,25,35,39.1,26.4,31.5,33.1,31.8,3.2,2.47,103.2
1965M04,29.9055,29.4413,39.1728,28.6454,44.1197,12.9404,31.6897,19.0902,40.1579,27.9722,77.9087,30.126,30.9474,89.2868,62,62.6,3003.4,2818.8,51,0.01418637,74228,70633,4.8,11.4,1747,1018,796,428,60259,49753,20317,610.6,3200,16418,9821,6597,39942,12085,2942.5,2860,1391,10051,41.2,3.2,59.2,22.732,10.218,33.989,22.123,1438,270,347,563,258,61.9,59.8,69.4,66979,15119,87.97,93.08,2.921450494,19.51216141,4.3442,362.2007,2.7962,1.0793,4.09,3.93,3.99,4.04,4.15,4.2,4.43,4.8,-0.16,-0.1,-0.05,0.06,0.11,0.34,0.71,162,435.4,454.5,1387.5,47.867,21.497,21025,62.1331,90.0474,68.7,34,34,31.1,30.4,33.44,31.38,47.6,31.9,25,35,39,26.5,31.5,33.1,31.9,3.17,2.47,103.4
1965M05,30.2228,29.7523,39.4165,28.8537,44.3641,13.1289,31.8229,19.1832,40.3939,28.1889,77.9088,29.6079,31.189,89.4494,61.3,62.4,3019.1,2835.9,53,0.01544289,74466,71034,4.6,11.1,1670,1043,736,385,60492,50284,20444,610.4,3269,16477,9868,6609,40048,12090,2953.6,2868,1397,10094,41.3,3.6,56.4,22.711,9.877,34.16,22.232,1478,281,351,564,281,60.6,60.2,68.9,66671,14714,89.28,94.69,2.900985663,19.64481535,4.3471,362.5159,2.7971,1.0796,4.1,3.89,3.95,4.03,4.15,4.21,4.44,4.81,-0.21,-0.15,-0.07,0.05,0.11,0.34,0.71,161.7,437.1,456.4,1388.5,47.988,21.476,20981,62.925,90.8859,70,34.1,34.1,31.1,30.8,34,31.48,47.7,32,25.1,35.1,38.9,26.5,31.5,33.3,31.9,3.22,2.49,103.7
1965M06,30.3815,29.9597,39.521,29.1082,44.4049,13.3174,32.196,19.4466,40.8597,28.3574,78.8589,29.6079,31.4305,89.4582,58.7,57.5,3027,2843.9,53,0.015648066,74412,71025,4.6,11.6,1656,1009,786,417,60690,51146,20522,607.2,3279,16554,9934,6620,40168,12128,2966.9,2871,1401,10128,41.2,3.5,55.4,22.522,9.47,33.754,22.331,1488,285,376,558,270,55.8,57.4,69.3,67118,15223,85.04,90.19,3.069143932,18.44548969,4.3337,361.8207,2.7923,1.0825,4.04,3.8,3.86,3.99,4.15,4.21,4.46,4.85,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,162.2,440.1,459.9,1392.3,48.238,21.72,21183,64.1511,91.8301,73.2,34.2,34.3,31.2,31.6,33.97,31.61,47.8,31.9,25.1,35.3,38.8,26.5,31.5,33.4,32.1,3.25,2.49,103.9
1965M07,30.6194,30.1411,39.521,29.3165,44.2826,13.5477,32.4892,19.679,41.2012,28.7907,78.7858,29.2452,31.7258,90.2974,58.1,59,3047.2,2862.8,53,0.016055741,74761,71460,4.4,11.6,1654,959,683,359,60963,51301,20611,608.9,3249,16669,10018,6651,40352,12160,2976.1,2880,1409,10201,41.2,3.5,56.2,22.805,9.709,34.346,22.443,1529,242,424,606,258,53.8,56.6,65.1,68633,15513,84.91,89.92,3.093475445,18.27649776,4.3238,362.332,2.791,1.0837,4.09,3.84,3.9,3.98,4.15,4.2,4.48,4.88,-0.25,-0.19,-0.11,0.06,0.11,0.39,0.79,163,442.9,463.3,1402.5,48.464,21.873,21345,64.8904,92.6946,71.8,34.1,34.3,31.2,31.2,34.03,31.58,47.7,31.9,25.3,35.3,38.7,26.6,31.5,33.4,32,3.21,2.49,104.1
1965M08,30.6459,30.167,39.4862,29.0157,44.4049,13.5477,32.809,19.9269,41.4851,28.8148,79.5897,29.4266,31.86,89.8508,58.1,56.6,3059.9,2877.8,55,0.016902274,74616,71362,4.4,11.9,1613,940,733,406,61228,51604,20726,608.9,3303,16732,10079,6653,40502,12194,2981.6,2886,1412,10271,41.1,3.5,58,22.972,10.082,34.347,22.526,1432,260,339,601,232,57.2,56,65.4,68695,15104,86.49,91.68,3.056226153,18.47092768,4.3176,362.3451,2.7908,1.0786,4.12,3.84,3.95,4.07,4.2,4.25,4.49,4.88,-0.28,-0.17,-0.05,0.08,0.13,0.37,0.76,163.7,445.8,466.8,1413,48.71,21.581,21034,65.4792,93.2871,70.5,34.2,34.3,31.3,31.5,34.42,31.55,47.8,31.9,25.3,35.2,38.5,26.6,31.5,33.3,32,3.24,2.5,104.3
1965M09,30.9367,30.5817,40.0781,29.5478,44.9752,13.8094,32.5425,19.7875,41.3383,28.887,77.9087,30.4109,31.9405,89.5586,61,63.8,3138.6,2900.2,57,0.017723881,74502,71286,4.3,11.9,1627,860,732,376,61490,51761,20808,603.4,3320,16802,10130,6672,40682,12237,2992.8,2894,1417,10338,41.1,3.5,56.2,23.356,10.786,34.735,22.629,1482,278,361,573,269,55.7,63.6,61.2,65331,15609,89.38,94.93,2.976057284,18.94503353,4.3174,362.3582,2.7967,1.0766,4.01,3.92,4.07,4.2,4.25,4.29,4.52,4.91,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,164.8,449.5,471.1,1421.6,48.925,21.759,21205,66.3883,94.1265,66.3,34.3,34.3,31.3,31.4,34.44,31.62,47.8,31.9,25.3,35.2,38.5,26.7,31.6,33.4,32.1,3.25,2.51,105.3
1965M10,31.254,30.8408,40.2871,29.8255,45.0974,14.0083,32.889,19.8185,41.9166,29.1277,80.686,31.0067,32.2626,89.7893,58.6,60.5,3122,2929.8,59,0.018771874,74838,71695,4.2,12.1,1533,920,672,336,61718,51796,20895,608.5,3340,16864,10161,6703,40823,12277,3002.3,2904,1422,10378,41.2,3.7,56.9,23.682,10.701,35.858,22.79,1452,250,364,562,277,46.5,62,59.1,67618,16069,91.39,97.2,2.932487143,19.16167558,4.3197,362.2926,2.8031,1.0753,4.08,4.03,4.19,4.3,4.34,4.35,4.56,4.93,-0.05,0.11,0.22,0.26,0.27,0.48,0.85,166,452.6,474.9,1430,49.36,21.984,21496,67.05,94.8045,68.6,34.4,34.5,31.3,31.8,34.4,31.65,47.9,31.8,25.4,35.3,38.5,26.8,31.7,33.5,32.2,3.27,2.52,106.3
1965M11,31.5449,31.1259,40.496,30.0338,45.3826,14.2701,32.7557,19.648,42.0017,29.2481,80.4668,30.385,32.3968,89.6483,59.4,60.9,3146.1,2951.3,63,0.020501139,74797,71724,4.1,11.7,1531,895,645,334,61997,51901,21021,610.9,3365,16962,10233,6729,40976,12311,3006.8,2910,1427,10436,41.3,3.8,54.7,23.673,10.637,35.63,22.927,1460,288,393,529,251,48.7,61.9,65.1,69965,16336,92.15,98.02,2.930005426,19.16478813,4.3197,361.5198,2.8037,1.0752,4.1,4.09,4.24,4.37,4.46,4.45,4.6,4.95,-0.01,0.14,0.27,0.36,0.35,0.5,0.85,166.7,455.7,478.3,1435.3,49.576,21.94,21508,67.754,95.4053,70.6,34.5,34.7,31.4,32.1,34.36,31.75,48,31.9,25.5,35.4,38.6,26.9,31.7,33.5,32.2,3.28,2.52,107.3
1965M12,31.9415,31.4628,40.7397,30.6585,45.3418,14.5737,33.1289,19.8805,42.4792,29.7054,81.2707,30.4886,32.7994,90.5141,62.8,64.4,3162.8,2966.9,64,0.021115144,75093,72062,4,11.4,1436,857,659,366,62321,52405,21151,609.9,3406,17051,10304,6747,41170,12361,3015.5,2915,1434,10499,41.3,3.8,60.2,23.721,10.527,35.777,23.028,1656,338,451,635,232,47.4,62.9,73.5,71354,17476,91.73,97.66,2.965224027,18.8462356,4.3174,361.1542,2.8021,1.076,4.32,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.06,0.23,0.4,0.4,0.3,0.36,0.7,167.8,459.2,482.1,1441.8,49.944,22.694,22250,69.1577,95.9547,67,34.7,34.9,31.4,32.7,34.55,31.85,48.1,32,25.5,35.5,38.7,26.9,31.8,33.7,32.3,3.28,2.53,104.9
1966M01,32.2059,31.8257,40.9486,30.751,45.5863,14.8668,33.582,20.2988,42.6522,29.9943,81.6361,30.7477,33.1215,90.8594,65.8,68.4,3172.3,2975.4,65,0.021753681,75186,72198,4,11.9,1523,777,623,333,62528,50964,21214,610.8,3379,17143,10382,6761,41314,12403,3026.1,2921,1440,10541,41.5,3.9,62.6,23.873,10.829,35.913,23.061,1370,278,340,485,268,49.7,66.5,74.9,70972,16583,93.32,99.56,2.936133733,18.99324148,4.3286,361.076,2.8039,1.0749,4.42,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.17,0.29,0.46,0.44,0.19,0.32,0.64,169.1,462,485.1,1449.2,50.127,22.777,22357,69.9831,97.0307,75.9,34.7,35,31.4,33.1,34.91,31.88,48.3,31.9,25.6,35.6,38.6,27,31.8,33.7,32.4,3.28,2.54,102.4
1966M02,32.3117,31.9293,41.0531,30.7047,45.8307,14.825,33.9551,20.5933,42.9423,30.1869,81.3437,31.2916,33.3363,90.9108,65.5,66.1,3186.2,2988.4,66,0.023404255,74954,72134,3.8,11.2,1505,758,594,324,62796,51015,21315,609.5,3336,17288,10492,6796,41481,12435,3036.8,2924,1446,10611,41.7,4,61.2,24.033,11.109,36.039,23.134,1378,221,347,572,237,48.7,66.1,80.1,71927,18048,92.69,99.11,2.977667494,18.57124703,4.3333,361.9123,2.8025,1.0765,4.6,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.05,0.22,0.34,0.38,0.23,0.18,0.52,169.6,464.6,487.8,1448.3,50.392,22.205,21723,70.683,97.7584,80.9,35,35.3,31.6,33.7,35.2,32.08,48.4,32,25.6,35.8,38.6,27,31.9,33.9,32.5,3.33,2.56,100
1966M03,32.6554,32.2404,41.3665,30.9362,46.1566,15.1181,34.5681,20.9342,43.6856,30.5962,83.2439,31.2398,33.7925,91.5884,65.7,63.8,3200.9,3002.4,70,0.024246623,75075,72188,3.8,11.1,1523,814,583,315,63192,51550,21515,611.4,3421,17400,10580,6820,41677,12474,3045.9,2936,1452,10692,41.6,3.9,61.5,24.22,11.443,36.092,23.262,1394,257,363,544,230,52.3,64.3,86.4,74491,17792,88.88,95.04,3.127812781,17.59539472,4.3403,362.122,2.7952,1.0764,4.65,4.59,4.78,4.97,4.92,4.87,4.92,5.32,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,170.5,467.2,490.8,1451.8,50.599,22.186,21625,71.521,98.4464,85.7,35,35.3,31.7,33.5,35.47,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34,32.6,3.34,2.56,98.7
1966M04,32.8141,32.4736,41.5057,31.5146,46.0751,15.2333,34.4881,21.1511,43.5721,30.7646,80.3205,31.3175,33.8462,91.5416,64.2,63.1,3200.4,3003.5,67,0.023691655,75338,72510,3.8,10.8,1563,653,575,324,63436,52234,21568,574.9,3394,17517,10674,6843,41868,12529,3052.9,2942,1458,10759,41.8,4.1,59.9,24.233,11.109,36.44,23.339,1352,241,343,529,239,53,64.3,79.3,72873,18272,91.6,98.17,3.053133188,17.86234292,4.3286,362.437,2.7934,1.0772,4.67,4.62,4.74,4.9,4.83,4.75,4.96,5.41,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,171.8,469.3,494,1453.8,50.924,22.529,21892,72.3728,98.8051,83.9,35.1,35.3,31.8,33.3,35.56,32.28,48.7,32.2,25.9,36,38.7,27.3,32.1,34.2,32.8,3.38,2.58,97.3
1966M05,33.052,32.6809,41.5057,31.0056,46.3603,15.4322,34.8879,21.275,43.9673,30.9813,83.0247,31.6025,34.1683,91.6379,57.7,55.5,3210.5,3013.5,68,0.023050847,75447,72497,3.9,10.2,1631,821,534,249,63711,52747,21675,608.5,3360,17625,10754,6871,42036,12560,3064.1,2949,1464,10821,41.5,4,57,24.007,10.528,36.162,23.411,1265,204,315,526,219,53.8,52.7,74.6,72126,18314,86.78,92.85,3.241910578,16.78305951,4.3165,362.2795,2.7923,1.0769,4.9,4.64,4.81,4.93,4.89,4.78,4.98,5.48,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,171.3,470.1,495.4,1453.2,51.128,22.462,21774,73.3273,99.3054,83.3,35.1,35.2,32,33,35.28,32.35,48.8,32.1,26,36,38.8,27.4,32.2,34.2,32.8,3.39,2.58,96
1966M06,33.2371,32.9142,41.6798,31.0056,46.6047,15.5788,35.1011,21.399,44.2288,31.1257,83.2439,32.1724,34.3293,91.5205,59,57.6,3226.5,3031.4,69,0.02402507,75647,72775,3.8,9.7,1647,779,475,245,64110,53811,21846,609.5,3422,17733,10835,6898,42264,12615,3077.6,2959,1472,10902,41.4,4,58.8,24.07,10.413,36.468,23.463,1194,224,286,490,194,53.3,55.9,71.6,72517,18059,86.06,92.14,3.288403439,16.46082405,4.3161,362.529,2.7898,1.0767,5.17,4.5,4.65,4.97,4.97,4.81,5.07,5.58,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,171.6,471.2,497.1,1455.2,51.229,22.562,21855,75.3919,99.7887,81.5,34.9,35.1,32,33,35.15,32.38,48.9,32.2,26.1,36,38.8,27.5,32.3,34.2,32.9,3.42,2.58,94.2
1966M07,33.4487,33.0956,41.6102,30.4271,46.8899,15.83,35.1811,21.368,44.7105,31.2701,83.4632,32.5091,34.5172,91.4046,60.3,59.3,3240.1,3045.3,69,0.023991655,75736,72860,3.8,9.7,1640,809,427,218,64301,53847,21872,611.2,3420,17760,10852,6908,42429,12640,3093.3,2973,1479,10974,41.2,3.9,58.9,24.279,10.621,36.818,23.569,1086,192,256,459,179,57.9,56.3,73.1,71177,18891,85.84,91.95,3.320130475,16.2394577,4.317,362.6605,2.7888,1.0751,5.3,4.8,4.93,5.17,5.17,5.02,5.16,5.68,-0.5,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,170.3,470.9,497.8,1451.2,51.585,23.062,22321,76.7826,100.0614,79.7,35.1,35.2,32.2,33.4,34.99,32.45,49.1,32.5,26.3,36.1,38.9,27.7,32.4,34.3,33,3.42,2.6,92.5
1966M08,33.3429,33.1215,41.4709,29.9412,46.9714,15.8929,35.4742,21.5694,44.8551,31.3424,83.8286,32.7422,34.5441,91.0801,58.5,57.7,3255.7,3053.3,68,0.023448276,76046,73146,3.8,9.8,1622,827,464,259,64507,54122,21972,614.9,3394,17882,10951,6931,42535,12661,3100,2973,1485,11006,41.4,4,56.4,24.316,11.024,36.436,23.567,1119,233,295,412,178,57,53.3,74.3,71194,17569,80.65,86.4,3.558586485,15.05726305,4.3271,362.621,2.7888,1.0754,5.53,4.96,5.27,5.54,5.5,5.22,5.31,5.83,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.3,170.8,472.6,499.6,1447.5,51.526,22.678,21943,76.9939,100.5867,79.5,35.4,35.6,32.3,33.5,34.13,32.65,49.1,32.6,26.4,36.2,39,27.7,32.5,34.5,33.1,3.44,2.61,90.7
1966M09,33.5809,33.3547,41.6102,30.1263,47.0936,16.0708,35.8207,22.0033,44.8209,31.5831,83.8286,32.4573,34.8662,91.2464,58.7,57.9,3273.9,3060,67,0.023945675,76056,73258,3.7,10.1,1555,793,488,286,64644,54142,21948,614.3,3367,17886,10988,6898,42696,12702,3098.9,2978,1490,11063,41.2,3.8,56.5,24.541,11.455,36.599,23.652,1046,184,271,441,149,54.8,55.2,72.4,72451,18416,77.81,83.11,3.714175556,14.43981029,4.3286,362.6605,2.7893,1.0764,5.4,5.37,5.79,5.82,5.5,5.18,5.49,6.09,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,172,475.4,502.3,1451.6,51.785,23.222,22453,77.4883,100.6725,73.7,35.6,35.7,32.2,33.4,33.69,32.75,49.4,32.6,26.7,36.4,39,27.9,32.5,34.6,33.2,3.47,2.63,90.5
1966M10,33.8982,33.7953,42.4807,31.6766,47.4602,16.0185,35.9807,22.1583,44.4717,31.896,84.1941,32.6386,35.1077,91.618,57.2,57,3289.1,3075,67,0.023945675,76199,73401,3.7,10.3,1541,780,494,273,64854,54147,21991,613.9,3340,17956,11036,6920,42863,12737,3108.9,2983,1497,11127,41.3,3.9,56.9,24.433,11.169,36.445,23.701,843,122,220,372,129,58.2,51.6,68.7,72651,17997,77.13,82.01,3.738273046,14.14856865,4.3358,362.6736,2.7916,1.0796,5.53,5.35,5.62,5.58,5.27,5.01,5.41,6.1,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,171.2,475.7,501.4,1448.1,51.811,23.373,22639,78.0104,100.9531,70.3,35.5,35.7,32.1,32.9,33.09,32.85,49.6,32.7,26.9,36.4,39,28,32.7,34.7,33.3,3.46,2.64,90.4
1966M11,33.8453,33.6917,42.2718,30.7279,47.7454,15.7882,35.4476,21.5849,44.5111,31.559,84.3403,32.9236,34.8661,90.1293,53.7,54.2,3308.9,3086.7,67,0.024187726,76610,73840,3.6,9.7,1499,776,464,264,65019,54177,21988,611.4,3314,17981,11042,6939,43031,12767,3120.6,2991,1503,11203,41.2,3.8,55.6,24.484,10.988,36.581,23.857,961,180,212,409,159,55.6,46.8,62.6,71019,17214,80.99,86.1,3.551882949,14.79283347,4.3213,362.6079,2.7911,1.0823,5.76,5.32,5.54,5.54,5.36,5.16,5.35,6.13,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,171.4,477.3,502,1451.6,51.992,23.226,22618,78.3726,101.4374,71.9,35.5,35.6,32.2,32.3,32.93,32.88,49.7,32.8,27.1,36.4,39,28.2,32.8,34.7,33.3,3.48,2.65,90.2
1966M12,33.9511,33.7953,42.1673,30.404,47.7861,16.008,35.4476,21.4765,44.8194,31.7035,84.925,32.8459,34.9467,90.0246,52.4,54.1,3307.2,3082,66,0.022664835,76641,73729,3.8,9.5,1582,745,488,278,65200,54562,22008,612.3,3318,17998,11052,6946,43192,12806,3128.9,3002,1510,11256,40.9,3.5,50.7,24.523,10.93,36.522,24.004,990,179,242,409,160,53.7,48.8,57.9,70588,17300,81.33,86.5,3.528833149,14.80471677,4.3236,362.621,2.7901,1.0832,5.4,4.96,5.07,5.2,5,4.84,5.39,6.18,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,172,480.2,505.4,1458.7,52.188,23.785,23252,78.976,101.7882,67.6,35.4,35.4,32.2,32.1,32.62,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,3.49,2.64,92.3
1967M01,34.3051,34.0387,42.5497,29.6451,48.8937,15.8954,35.2988,21.4403,44.6807,31.7981,84.8258,33.6912,35.1115,89.8425,49.1,54.1,3338.8,3109.7,67,0.022574124,76639,73671,3.9,9.3,1608,854,489,286,65407,53092,22057,611.7,3329,18033,11049,6984,43350,12832,3134.4,3012,1518,11315,41.1,3.5,48.3,24.639,11.017,36.749,24.066,1067,214,287,435,131,48.2,46.2,48.2,70239,14721,84.45,89.88,3.410301954,15.3306887,4.3311,362.621,2.791,1.0796,4.94,4.72,4.74,4.75,4.7,4.58,5.2,5.97,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,171.9,481.6,509.1,1463.8,52.465,24.101,23692,79.274,102.1986,72.9,35.4,35.4,32.2,32.2,32.62,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,3.52,2.65,94.3
1967M02,34.0907,33.8361,41.9774,28.8213,48.5063,15.9149,34.6275,20.8332,44.2034,31.4406,83.4095,33.8521,34.7133,88.3949,47.6,50.4,3342.1,3108.2,66,0.022641509,76521,73606,3.8,9.2,1596,862,459,258,65428,52928,21987,609.7,3317,17978,11031,6947,43441,12837,3133.7,3023,1524,11353,40.4,3.4,47.6,24.548,10.637,36.977,24.021,1123,237,252,448,186,45.3,45.1,49.9,69829,15527,87.36,93.35,3.308150183,15.83609984,4.3363,362.6342,2.7941,1.0807,5,4.56,4.59,4.71,4.74,4.63,5.03,5.82,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,173,485.1,514.5,1470,52.759,23.72,23357,79.558,102.3626,61.8,35.3,35.3,32.1,31.5,32.13,33,50.3,32.8,27.5,36.4,39,28.4,33,34.8,33.4,3.52,2.67,96.4
1967M03,34.1827,33.9278,42.1122,29.0871,48.5376,15.8884,33.987,20.3672,43.8229,31.2816,82.731,34.3954,34.5176,87.5162,45.3,48.7,3362.5,3120.2,64,0.022152994,76328,73439,3.8,8.9,1586,869,436,256,65530,53218,21919,608.4,3290,17940,11005,6935,43611,12882,3143.9,3037,1532,11397,40.5,3.3,46.3,24.676,10.807,37.053,24.129,1056,134,270,469,183,45.6,45.3,38,69332,15674,89.42,95.86,3.243122344,16.14953657,4.3329,362.227,2.7963,1.0821,4.53,4.26,4.22,4.35,4.54,4.54,5.13,5.85,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,174.8,489.7,519.9,1483.9,53.261,23.375,23175,80.1231,102.7322,54,35.3,35.2,32.1,31.1,31.57,33,50.4,32.8,27.6,36.4,39,28.5,33,34.9,33.4,3.53,2.67,95.7
1967M04,34.5063,34.2978,42.831,29.3117,49.5371,15.8763,34.3107,20.322,44.4832,31.4852,83.1808,34.9357,34.8432,87.6555,42.8,44.3,3359.5,3121.1,65,0.022452504,76777,73882,3.8,8.8,1547,896,428,254,65467,53596,21842,605.8,3277,17878,10944,6934,43625,12835,3151.3,3051,1540,11435,40.4,3.2,41.8,24.91,11.282,37.2,24.213,1091,173,268,484,168,39.4,46.4,36.9,70075,15793,90.96,97.54,3.1882146,16.38783156,4.3241,361.991,2.7992,1.0825,4.05,3.84,3.89,4.11,4.51,4.59,5.11,5.83,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,174.2,492.1,522.6,1486.7,53.248,23.411,23265,81.185,102.8859,56.3,35.3,35.3,32.1,30.7,30.97,33.1,50.6,33,27.8,36.4,39.1,28.6,33.1,34.9,33.4,3.55,2.68,95
1967M05,34.2564,33.9807,42.0037,28.9027,48.4684,15.9358,33.9349,20.1639,44.0984,31.2619,81.8365,35.9542,34.5392,86.6106,44.5,48,3365.3,3125.7,64,0.021850461,76773,73844,3.8,8.7,1581,905,417,264,65619,53975,21779,604.1,3262,17832,10927,6905,43840,12910,3151.3,3065,1547,11474,40.4,3.2,45.5,24.909,11.203,37.137,24.293,1304,205,375,501,223,39.7,47.6,34.4,70511,16085,92.59,99.59,3.132087698,16.65707697,4.3161,361.9516,2.7969,1.0823,3.94,3.6,3.8,4.15,4.75,4.85,5.24,5.96,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,175.7,497.2,527.7,1502.1,53.489,23.272,23183,81.6022,103.1514,56.1,35.4,35.4,32.1,31.1,30.95,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,3.58,2.69,94.3
